"","Seu ingresso no curso de graduação se deu por meio de políticas de ação afirmativa ou inclusão social?","NT_GER","Alguém em sua família concluiu um curso superior?","Qual é a sua cor ou raça?"
"150","Não",51.4,"Sim","Parda"
"151","Não",65,"Não","Parda"
"152","Não",65.7,"Não","Branca"
"153","Não",58.5,"Sim","Preta"
"154","Não",48.3,"Não","Parda"
"155","Não",45,"Não","Preta"
"156","Sim, por critério de renda",44.9,"Sim","Parda"
"157","Não",45.3,"Não","Parda"
"158","Não",43.9,"Sim","Amarela"
"159","Não",30.6,"Sim","Parda"
"160","Sim, por sistema que combina dois ou mais critérios anteriores",62.6,"Não","Parda"
"161","Sim, por critério étnico-racial",46.3,"Não","Parda"
"162","Não",52.1,"Sim","Parda"
"163","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",46.5,"Não","Parda"
"164","Não",59.8,"Sim","Parda"
"165","Não",49.5,"Sim","Parda"
"166","Não",23.4,"Não","Preta"
"167","Não",54,"Não","Parda"
"168","Não",29.5,"Não","Branca"
"169","Não",59.7,"Não","Branca"
"170","Sim, por sistema que combina dois ou mais critérios anteriores",48.2,"Não","Branca"
"171","Não",54.8,"Não","Parda"
"172","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",29.5,"Não","Parda"
"173","Não",50.2,"Não","Parda"
"174","Não",57.5,"Não","Parda"
"175","Não",70,"Sim","Parda"
"176","Não",48.9,"Sim","Parda"
"177","Não",65.7,"Não","Parda"
"178","Não",35.2,"Sim","Branca"
"179","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",44.3,"Sim","Preta"
"180","Não",69.6,"Sim","Parda"
"181","Não",39.9,"Sim","Parda"
"182","Não",33.4,"Não","Parda"
"183","Não",40,"Não","Preta"
"184","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",45.6,"Não","Branca"
"185","Não",30.4,"Não","Parda"
"186","Não",40.9,"Sim","Preta"
"187","Não",49.6,"Sim","Não quero declarar"
"188","Não",46.7,"Não","Branca"
"189","Não",32.6,"Sim","Parda"
"190","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",22.6,"Não","Preta"
"191","Sim, por critério de renda",48.9,"Sim","Preta"
"192","Não",62.6,"Não","Parda"
"193","Não",53.3,"Sim","Parda"
"194","Sim, por critério de renda",39.8,"Sim","Branca"
"195","Não",34,"Não","Parda"
"196","Sim, por critério de renda",53,"Sim","Branca"
"197","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",47.3,"Sim","Parda"
"198","Não",58.4,"Não","Branca"
"199","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",59.2,"Não","Parda"
"200","Sim, por critério de renda",37,"Não","Branca"
"201","Não",61,"Sim","Branca"
"202","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",41.9,"Não","Parda"
"203","Não",58.6,"Sim","Parda"
"204","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",40.3,"Não","Branca"
"205","Não",39.6,"Sim","Branca"
"206","Sim, por critério de renda",58.9,"Não","Indígena"
"207",NA,38.2,NA,NA
"208","Não",55.2,"Sim","Parda"
"209","Não",55,"Sim","Parda"
"210","Sim, por sistema que combina dois ou mais critérios anteriores",71.3,"Não","Preta"
"211","Não",57.7,"Sim","Branca"
"212","Sim, por sistema que combina dois ou mais critérios anteriores",73.4,"Sim","Parda"
"213","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",59.6,"Sim","Parda"
"214","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",52.4,"Não","Parda"
"215","Não",70,"Sim","Branca"
"216","Sim, por critério étnico-racial",57.5,"Sim","Parda"
"217","Não",46.8,"Não","Branca"
"218","Não",44.5,"Sim","Parda"
"219","Não",65.7,"Sim","Preta"
"220","Sim, por critério de renda",65,"Sim","Branca"
"221","Não",57.8,"Não","Preta"
"222","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",52.4,"Não","Branca"
"223","Não",51.6,"Sim","Preta"
"224","Não",60.7,"Sim","Branca"
"225","Não",63.5,"Sim","Preta"
"226","Não",45.5,"Não","Branca"
"227","Não",46,"Sim","Branca"
"228","Não",44.3,"Sim","Amarela"
"229","Não",21.4,"Sim","Parda"
"230","Não",59.2,"Sim","Parda"
"231","Não",38,"Sim","Branca"
"232","Não",39.4,"Sim","Parda"
"233","Não",37.4,"Sim","Parda"
"234","Não",67,"Sim","Parda"
"235","Não",49.3,"Sim","Branca"
"236","Não",36.8,"Não","Branca"
"237","Não",49.5,"Não","Branca"
"238","Não",46.1,"Sim","Branca"
"239","Não",40.8,"Sim","Branca"
"240","Não",59.6,"Sim","Branca"
"241","Não",42.9,"Sim","Branca"
"242","Não",40,"Sim","Branca"
"243","Não",57.2,"Sim","Não quero declarar"
"244","Não",40.2,"Sim","Parda"
"245","Não",43.6,"Sim","Branca"
"246","Não",46.3,"Sim","Branca"
"247","Não",57.2,"Sim","Parda"
"248","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",55.2,"Sim","Não quero declarar"
"249","Não",61.8,"Sim","Branca"
"250","Não",59.5,"Sim","Parda"
"251","Não",41.9,"Sim","Branca"
"252","Não",33.1,"Sim","Branca"
"253","Não",37.3,"Sim","Parda"
"254","Não",47.3,"Sim","Preta"
"255","Não",34.3,"Sim","Branca"
"256","Não",42.9,"Sim","Parda"
"257","Não",28.8,"Sim","Não quero declarar"
"258","Não",53.4,"Sim","Não quero declarar"
"259","Não",41.8,"Sim","Branca"
"260","Não",58.4,"Sim","Preta"
"261","Não",38.6,"Sim","Parda"
"262","Não",37.8,"Sim","Não quero declarar"
"263","Não",71.4,"Sim","Parda"
"264","Não",26.9,"Sim","Branca"
"265","Não",68.8,"Sim","Branca"
"266","Não",48.3,"Sim","Branca"
"267","Não",56.6,"Sim","Parda"
"268","Não",25.3,"Sim","Branca"
"269","Não",53.2,"Sim","Parda"
"270","Não",56.1,"Sim","Branca"
"271","Não",42,"Sim","Branca"
"272","Não",52.4,"Sim","Parda"
"273","Não",68.1,"Sim","Branca"
"274","Não",44.3,"Sim","Branca"
"275","Não",69.9,"Não","Parda"
"276","Não",34.1,"Sim","Branca"
"277","Não",36.5,"Sim","Parda"
"278","Não",38.5,"Sim","Branca"
"279","Não",44.9,"Sim","Branca"
"280","Não",42.9,"Sim","Parda"
"281","Não",42,"Sim","Amarela"
"282","Não",44.1,"Sim","Parda"
"283","Não",30.6,"Sim","Branca"
"284","Não",65.7,"Sim","Branca"
"285","Não",59.7,"Sim","Não quero declarar"
"286","Não",52.5,"Não","Parda"
"287","Não",39.8,"Sim","Branca"
"288","Não",34.3,"Sim","Parda"
"289","Não",41.9,"Sim","Branca"
"290","Não",51.1,"Sim","Não quero declarar"
"291","Sim, por sistema que combina dois ou mais critérios anteriores",53.1,"Sim","Parda"
"292","Não",24.9,"Sim","Parda"
"293","Não",47.7,"Sim","Branca"
"294","Não",43.9,"Sim","Branca"
"295","Não",43.9,"Não","Preta"
"296","Não",45.8,"Sim","Branca"
"297","Não",23.3,"Não","Branca"
"298","Não",26.9,"Sim","Branca"
"299","Sim, por sistema que combina dois ou mais critérios anteriores",42.7,"Não","Parda"
"300","Não",57.7,"Sim","Branca"
"301","Sim, por critério de renda",30.4,"Sim","Branca"
"302","Não",51,"Sim","Parda"
"303","Não",53.5,"Sim","Parda"
"304","Não",44.2,"Não","Amarela"
"305","Não",24.6,"Sim","Parda"
"306","Não",42.1,"Sim","Parda"
"307","Não",27.6,"Sim","Branca"
"308","Não",70,"Sim","Branca"
"309","Não",40.8,"Sim","Branca"
"310","Não",53.3,"Sim","Branca"
"311","Não",30.4,"Sim","Preta"
"312","Não",25.2,"Sim","Parda"
"313","Não",63.6,"Sim","Parda"
"314","Não",50.8,"Sim","Parda"
"315","Não",28,"Sim","Branca"
"316","Não",61.3,"Sim","Parda"
"317","Não",48.2,"Sim","Branca"
"318","Não",69.4,"Sim","Branca"
"319","Não",57.1,"Sim","Branca"
"320","Não",42.5,"Sim","Branca"
"321",NA,37.3,NA,NA
"322","Não",64.2,"Sim","Preta"
"323","Não",38.8,"Sim","Branca"
"324","Não",63.9,"Sim","Branca"
"325","Não",50,"Sim","Parda"
"326","Não",25.1,"Sim","Parda"
"327","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",57.3,"Sim","Branca"
"328","Não",37.5,"Sim","Parda"
"329","Não",61.5,"Sim","Preta"
"330","Não",42.2,"Não","Parda"
"331","Não",57.4,"Sim","Amarela"
"332","Não",45.9,"Sim","Branca"
"333","Não",60.9,"Sim","Parda"
"334","Não",49.1,"Sim","Parda"
"335","Não",49.9,"Sim","Branca"
"336","Sim, por sistema que combina dois ou mais critérios anteriores",28.4,"Sim","Parda"
"337","Não",17.6,"Sim","Branca"
"338","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",39.2,"Sim","Parda"
"339","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",55.6,"Sim","Parda"
"340","Sim, por sistema que combina dois ou mais critérios anteriores",33.3,"Não","Parda"
"341","Não",48.8,"Sim","Branca"
"342","Não",38.8,"Sim","Branca"
"343","Não",27.7,"Sim","Branca"
"344","Não",48.4,"Sim","Branca"
"345","Não",61.5,"Sim","Parda"
"346","Não",36.5,"Sim","Branca"
"347","Não",21.9,"Não","Parda"
"348","Não",33.4,"Sim","Branca"
"349","Sim, por critério de renda",37.5,"Não","Branca"
"350","Não",50.3,"Sim","Parda"
"351","Não",32.8,"Sim","Branca"
"352","Não",39,"Sim","Preta"
"353","Não",47.9,"Sim","Parda"
"354","Sim, por sistema que combina dois ou mais critérios anteriores",30.3,"Sim","Parda"
"355","Não",57.2,"Não","Preta"
"356","Não",54.9,"Sim","Branca"
"357","Não",69,"Sim","Branca"
"358","Não",36.6,"Sim","Branca"
"359","Não",30,"Sim","Branca"
"360","Não",56.5,"Sim","Branca"
"361",NA,42.3,NA,NA
"362","Não",48,"Sim","Parda"
"363","Não",44.2,"Sim","Parda"
"364","Não",58.2,"Sim","Branca"
"365","Não",26.2,"Sim","Branca"
"366","Não",56.4,"Sim","Branca"
"367","Não",39.9,"Sim","Parda"
"368","Não",45.6,"Sim","Branca"
"369","Não",51.2,"Sim","Branca"
"370","Não",46,"Sim","Não quero declarar"
"371","Não",57.2,"Sim","Branca"
"372","Não",47.4,"Sim","Parda"
"373","Não",37.4,"Sim","Branca"
"374","Não",52.4,"Sim","Branca"
"375","Não",52.6,"Sim","Parda"
"376","Não",60.7,"Sim","Branca"
"377","Não",41.6,"Não","Não quero declarar"
"378","Não",35.9,"Sim","Branca"
"379","Não",54.1,"Sim","Parda"
"380","Não",61.4,"Sim","Não quero declarar"
"381","Não",48,"Sim","Branca"
"382","Não",53.3,"Sim","Parda"
"383","Não",58.5,"Sim","Branca"
"384","Não",71.4,"Sim","Parda"
"385","Não",48.9,"Sim","Branca"
"386","Não",41.8,"Sim","Branca"
"387","Não",39.8,"Sim","Não quero declarar"
"388","Não",45.9,"Sim","Branca"
"389","Não",66.1,"Sim","Branca"
"390","Não",65.9,"Sim","Branca"
"391","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",59.3,"Não","Parda"
"392","Não",77.5,"Sim","Parda"
"393","Não",40.2,"Sim","Branca"
"394","Não",67.9,"Sim","Branca"
"395","Não",74.9,"Sim","Parda"
"396","Não",58.1,"Sim","Parda"
"397","Não",45,"Sim","Branca"
"398","Não",58.9,"Sim","Branca"
"399","Não",65.5,"Sim","Parda"
"400","Não",24.2,"Sim","Preta"
"401","Não",52.3,"Não","Branca"
"402","Sim, por critério de renda",54.4,"Sim","Branca"
"403","Não",58.9,"Não","Branca"
"404","Sim, por sistema que combina dois ou mais critérios anteriores",77.2,"Sim","Parda"
"405","Não",41.8,"Sim","Branca"
"406","Não",40.7,"Sim","Amarela"
"407","Não",75.7,"Sim","Branca"
"408","Não",52.3,"Sim","Parda"
"409","Não",74.7,"Sim","Parda"
"410","Não",49.2,"Sim","Branca"
"411","Não",52.9,"Sim","Branca"
"412","Não",48.7,"Não","Branca"
"413","Não",55.1,"Sim","Branca"
"414","Não",51.4,"Sim","Branca"
"415","Não",70.5,"Sim","Branca"
"416","Não",66.2,"Sim","Branca"
"417","Não",62.2,"Sim","Parda"
"418","Não",54.6,"Sim","Parda"
"419","Não",41.4,"Sim","Preta"
"420","Não",69.6,"Sim","Parda"
"421","Não",56.7,"Sim","Parda"
"422","Não",50,"Sim","Branca"
"423","Não",70.1,"Sim","Parda"
"424","Não",39.1,"Sim","Parda"
"425","Não",60.8,"Sim","Parda"
"426","Não",67.8,"Sim","Parda"
"427","Não",54.3,"Sim","Branca"
"428","Não",65,"Sim","Parda"
"429","Não",66.8,"Sim","Branca"
"430","Sim, por sistema diferente dos anteriores",46.3,"Sim","Parda"
"431","Não",45.1,"Sim","Parda"
"432","Não",73.6,"Sim","Branca"
"433","Não",73.4,"Sim","Branca"
"434","Não",26.9,"Sim","Parda"
"435","Não",69.9,"Sim","Branca"
"436","Não",55.9,"Não","Branca"
"437","Não",42.1,"Sim","Branca"
"438","Não",46.1,"Sim","Branca"
"439","Não",48.7,"Sim","Branca"
"440","Não",69.8,"Sim","Não quero declarar"
"441","Não",54.2,"Sim","Não quero declarar"
"442","Não",65.1,"Sim","Parda"
"443","Não",51.5,"Sim","Branca"
"444","Não",49.2,"Sim","Parda"
"445","Não",45.5,"Sim","Parda"
"446","Não",53.9,"Sim","Branca"
"447","Não",70.3,"Não","Branca"
"448","Não",53.5,"Sim","Branca"
"449","Não",59.7,"Sim","Branca"
"450","Não",44.9,"Sim","Branca"
"451","Não",56.4,"Sim","Branca"
"452","Não",71.1,"Não","Branca"
"453","Sim, por critério de renda",50.9,"Sim","Parda"
"454","Não",58.1,"Sim","Parda"
"455","Não",59.5,"Sim","Branca"
"456","Não",62.1,"Sim","Branca"
"457","Sim, por critério de renda",70.8,"Sim","Não quero declarar"
"458","Não",70.8,"Sim","Branca"
"459","Não",72.4,"Sim","Não quero declarar"
"460","Não",66.3,"Sim","Branca"
"461","Sim, por sistema que combina dois ou mais critérios anteriores",77.4,"Sim","Parda"
"462","Não",56.7,"Sim","Parda"
"463","Não",61.3,"Sim","Branca"
"464","Não",69,"Sim","Parda"
"465","Não",73.6,"Sim","Branca"
"466","Não",58.9,"Sim","Parda"
"467","Não",45.7,"Sim","Parda"
"468","Não",52.4,"Sim","Parda"
"469","Não",50.6,"Não","Parda"
"470","Não",51.6,"Sim","Branca"
"471","Não",57.7,"Sim","Branca"
"472","Não",60.5,"Sim","Parda"
"473","Não",45.4,"Sim","Parda"
"474","Não",63.7,"Sim","Parda"
"475","Não",52.1,"Sim","Branca"
"476","Não",49.7,"Sim","Branca"
"477","Não",28.9,"Sim","Amarela"
"478","Não",51.6,"Não","Branca"
"479","Não",41.3,"Sim","Parda"
"480","Não",45.2,"Sim","Não quero declarar"
"481","Não",59.9,"Sim","Branca"
"482","Não",55.4,"Sim","Parda"
"483","Não",34.8,"Sim","Parda"
"484","Não",46.8,"Não","Branca"
"485","Não",33.8,"Sim","Parda"
"486","Não",42,"Sim","Branca"
"487","Não",47.9,"Sim","Branca"
"488","Não",47.2,"Sim","Parda"
"489","Não",56.6,"Sim","Parda"
"490","Não",32,"Sim","Branca"
"491","Não",55.2,"Sim","Branca"
"492","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",45.8,"Não","Branca"
"493","Não",31.1,"Sim","Branca"
"494","Não",44.3,"Sim","Branca"
"495","Não",57.6,"Sim","Branca"
"496","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",55,"Sim","Parda"
"497","Não",52.1,"Sim","Parda"
"498","Não",40.2,"Sim","Parda"
"499","Não",58.5,"Sim","Branca"
"500","Não",54.2,"Sim","Parda"
"501","Não",31.4,"Sim","Branca"
"502","Não",36.9,"Sim","Branca"
"503","Não",64.6,"Sim","Branca"
"504","Não",30.7,"Sim","Parda"
"505","Não",39,"Sim","Preta"
"506","Não",31.9,"Sim","Branca"
"507","Não",49.4,"Sim","Amarela"
"508","Sim, por sistema que combina dois ou mais critérios anteriores",43.9,"Sim","Branca"
"509","Não",38.9,"Sim","Parda"
"510","Não",35,"Sim","Branca"
"511","Não",43.2,"Sim","Parda"
"512","Não",30.6,"Sim","Branca"
"513","Não",51.3,"Sim","Branca"
"514","Não",49,"Sim","Branca"
"515","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",32.8,"Não","Amarela"
"516","Não",44.6,"Sim","Branca"
"517","Não",39.4,"Sim","Parda"
"518","Não",31.8,"Sim","Parda"
"519","Não",43.8,"Sim","Preta"
"520","Não",46.9,"Sim","Preta"
"521","Não",48.7,"Sim","Branca"
"522","Não",54.8,"Sim","Preta"
"523","Não",53.1,"Sim","Branca"
"524","Não",56,"Sim","Branca"
"525","Não",35.5,"Sim","Amarela"
"526","Não",46,"Sim","Branca"
"527","Não",27.9,"Sim","Branca"
"528","Não",34.8,"Sim","Branca"
"529","Não",49,"Sim","Branca"
"530","Não",49.1,"Sim","Parda"
"531","Não",59,"Sim","Parda"
"532","Não",38.9,"Sim","Não quero declarar"
"533","Não",29,"Sim","Amarela"
"534","Não",47.4,"Sim","Parda"
"535","Não",31.7,"Sim","Branca"
"536","Não",37.1,"Não","Preta"
"537","Não",33.5,"Sim","Branca"
"538","Não",43.9,"Sim","Amarela"
"539","Não",60.6,"Sim","Branca"
"540","Não",36,"Sim","Parda"
"541","Não",49,"Sim","Parda"
"542","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",38.1,"Sim","Branca"
"543","Não",59.1,"Sim","Branca"
"544","Sim, por sistema que combina dois ou mais critérios anteriores",44,"Sim","Parda"
"545","Não",44.5,"Sim","Preta"
"546","Não",46.9,"Sim","Parda"
"547","Não",48.8,"Sim","Não quero declarar"
"548","Não",40.1,"Sim","Preta"
"549","Não",42.1,"Sim","Parda"
"550","Não",50.4,"Sim","Branca"
"551","Não",64.5,"Sim","Parda"
"552","Não",57.3,"Não","Não quero declarar"
"553","Não",32.6,"Sim","Branca"
"554","Não",56.6,"Sim","Parda"
"555","Não",60.6,"Sim","Parda"
"556","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",64.2,"Sim","Parda"
"557","Não",59.2,"Sim","Parda"
"558","Não",34.9,"Sim","Parda"
"559","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",43.8,"Sim","Parda"
"560","Não",39,"Não","Branca"
"561","Não",74.7,"Sim","Branca"
"562","Não",41.4,"Sim","Branca"
"563","Não",46.9,"Sim","Branca"
"564","Não",56.4,"Sim","Branca"
"565","Sim, por critério étnico-racial",37.8,"Sim","Parda"
"566","Não",50.5,"Sim","Parda"
"567","Sim, por sistema que combina dois ou mais critérios anteriores",67.6,"Não","Parda"
"568","Não",59.1,"Sim","Branca"
"569","Não",36.3,"Sim","Preta"
"570","Não",53.9,"Sim","Branca"
"571","Não",45.9,"Sim","Branca"
"572","Não",69.1,"Sim","Branca"
"573","Não",62.8,"Sim","Preta"
"574","Não",36.5,"Sim","Branca"
"575","Não",59.9,"Sim","Não quero declarar"
"576","Não",41.9,"Sim","Branca"
"577","Não",41.4,"Sim","Parda"
"578","Não",61.7,"Sim","Branca"
"579","Não",34.9,"Sim","Parda"
"580","Não",62.3,"Sim","Parda"
"581","Não",45.9,"Sim","Amarela"
"582","Não",43.8,"Sim","Branca"
"583","Não",67.7,"Sim","Branca"
"584","Não",68.1,"Sim","Parda"
"585","Não",53.6,"Sim","Branca"
"586","Não",51.1,"Sim","Preta"
"587","Não",78.1,"Sim","Branca"
"588","Sim, por critério de renda",34.7,"Sim","Branca"
"589","Não",67,"Sim","Preta"
"590","Não",43.9,"Sim","Branca"
"591","Sim, por sistema que combina dois ou mais critérios anteriores",49.1,"Sim","Parda"
"592","Não",42.8,"Sim","Parda"
"593","Não",71.2,"Sim","Branca"
"594","Sim, por sistema que combina dois ou mais critérios anteriores",18.8,"Não","Parda"
"595","Não",48.5,"Sim","Parda"
"596","Não",31.7,"Sim","Branca"
"597","Não",48.7,"Sim","Branca"
"598","Não",60.1,"Não","Parda"
"599","Não",49.5,"Sim","Branca"
"600","Não",23.1,"Sim","Preta"
"601","Não",63.7,"Sim","Branca"
"602","Não",44.4,"Sim","Branca"
"603","Não",63.2,"Sim","Parda"
"604","Sim, por sistema que combina dois ou mais critérios anteriores",58.7,"Não","Preta"
"605","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",48.9,"Sim","Parda"
"606","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",36.9,"Sim","Parda"
"607","Não",60.2,"Sim","Branca"
"608","Não",49.4,"Sim","Branca"
