"","Qual o seu estado civil?","NT_GER","Quantas horas por semana, aproximadamente, você dedicou aos estudos, excetuando as horas de aula?","Qual o principal motivo para você ter escolhido este curso?"
"198","Casado(a)",58.4,"De uma a três","Inserção no mercado de trabalho"
"199","Solteiro(a)",59.2,"De uma a três","Inserção no mercado de trabalho"
"200","Solteiro(a)",37,"De uma a três","Vocação"
"201","Solteiro(a)",61,"De oito a doze","Baixa concorrência para ingresso"
"202","Solteiro(a)",41.9,"De quatro a sete","Inserção no mercado de trabalho"
"203","Solteiro(a)",58.6,"De oito a doze","Baixa concorrência para ingresso"
"204","Outro",40.3,"De quatro a sete","Baixa concorrência para ingresso"
"205","Casado(a)",39.6,"De uma a três","Outro motivo"
"206","Separado(a) judicialmente/divorciado(a)",58.9,"De uma a três","Outro motivo"
"207",NA,38.2,NA,NA
"208","Solteiro(a)",55.2,"Mais de doze","Outro motivo"
"209","Solteiro(a)",55,"Mais de doze","Inserção no mercado de trabalho"
"210","Outro",71.3,"De quatro a sete","Vocação"
"211","Solteiro(a)",57.7,"De uma a três","Vocação"
"212","Casado(a)",73.4,"De quatro a sete","Outro motivo"
"213","Solteiro(a)",59.6,"De uma a três","Vocação"
"214","Solteiro(a)",52.4,"De quatro a sete","Vocação"
"215","Solteiro(a)",70,"De oito a doze","Outro motivo"
"216","Solteiro(a)",57.5,"De quatro a sete","Vocação"
"217","Outro",46.8,"De uma a três","Baixa concorrência para ingresso"
"218","Solteiro(a)",44.5,"De quatro a sete","Influência familiar"
"219","Solteiro(a)",65.7,"De quatro a sete","Vocação"
"220","Solteiro(a)",65,"De oito a doze","Vocação"
"221","Solteiro(a)",57.8,"De uma a três","Outro motivo"
"222","Solteiro(a)",52.4,"De oito a doze","Vocação"
"223","Solteiro(a)",51.6,"De quatro a sete","Vocação"
"224","Solteiro(a)",60.7,"Mais de doze","Influência familiar"
"225","Solteiro(a)",63.5,"Mais de doze","Outro motivo"
"226","Solteiro(a)",45.5,"De oito a doze","Outro motivo"
"227","Solteiro(a)",46,"De quatro a sete","Outro motivo"
"228","Solteiro(a)",44.3,"Mais de doze","Vocação"
"229","Solteiro(a)",21.4,"Mais de doze","Outro motivo"
"230","Solteiro(a)",59.2,"Mais de doze","Inserção no mercado de trabalho"
"231","Solteiro(a)",38,"De oito a doze","Inserção no mercado de trabalho"
"232","Solteiro(a)",39.4,"De uma a três","Baixa concorrência para ingresso"
"233","Solteiro(a)",37.4,"Mais de doze","Outro motivo"
"234","Solteiro(a)",67,"De quatro a sete","Vocação"
"235","Solteiro(a)",49.3,"Mais de doze","Inserção no mercado de trabalho"
"236","Solteiro(a)",36.8,"Mais de doze","Vocação"
"237","Solteiro(a)",49.5,"De oito a doze","Inserção no mercado de trabalho"
"238","Solteiro(a)",46.1,"Nenhuma, apenas assisto às aulas","Inserção no mercado de trabalho"
"239","Solteiro(a)",40.8,"De uma a três","Outro motivo"
"240","Solteiro(a)",59.6,"Mais de doze","Valorização profissional"
"241","Solteiro(a)",42.9,"De quatro a sete","Inserção no mercado de trabalho"
"242","Solteiro(a)",40,"Mais de doze","Valorização profissional"
"243","Solteiro(a)",57.2,"De oito a doze","Vocação"
"244","Solteiro(a)",40.2,"Mais de doze","Vocação"
"245","Solteiro(a)",43.6,"De oito a doze","Vocação"
"246","Solteiro(a)",46.3,"De uma a três","Valorização profissional"
"247","Solteiro(a)",57.2,"De uma a três","Inserção no mercado de trabalho"
"248","Solteiro(a)",55.2,"De oito a doze","Outro motivo"
"249","Solteiro(a)",61.8,"Mais de doze","Vocação"
"250","Solteiro(a)",59.5,"Mais de doze","Valorização profissional"
"251","Solteiro(a)",41.9,"De quatro a sete","Vocação"
"252","Solteiro(a)",33.1,"Mais de doze","Outro motivo"
"253","Solteiro(a)",37.3,"Mais de doze","Vocação"
"254","Solteiro(a)",47.3,"De oito a doze","Vocação"
"255","Solteiro(a)",34.3,"Mais de doze","Vocação"
"256","Solteiro(a)",42.9,"De quatro a sete","Vocação"
"257","Solteiro(a)",28.8,"De quatro a sete","Vocação"
"258","Solteiro(a)",53.4,"Mais de doze","Vocação"
"259","Solteiro(a)",41.8,"Mais de doze","Inserção no mercado de trabalho"
"260","Solteiro(a)",58.4,"Mais de doze","Vocação"
"261","Solteiro(a)",38.6,"De quatro a sete","Outro motivo"
"262","Solteiro(a)",37.8,"Mais de doze","Vocação"
"263","Casado(a)",71.4,"Mais de doze","Vocação"
"264","Solteiro(a)",26.9,"De oito a doze","Inserção no mercado de trabalho"
"265","Solteiro(a)",68.8,"Mais de doze","Outro motivo"
"266","Solteiro(a)",48.3,"De quatro a sete","Inserção no mercado de trabalho"
"267","Solteiro(a)",56.6,"De quatro a sete","Vocação"
"268","Solteiro(a)",25.3,"De uma a três","Inserção no mercado de trabalho"
"269","Solteiro(a)",53.2,"De oito a doze","Vocação"
"270","Solteiro(a)",56.1,"De quatro a sete","Vocação"
"271","Solteiro(a)",42,"Mais de doze","Vocação"
"272","Solteiro(a)",52.4,"Mais de doze","Influência familiar"
"273","Solteiro(a)",68.1,"Mais de doze","Inserção no mercado de trabalho"
"274","Solteiro(a)",44.3,"De quatro a sete","Outro motivo"
"275","Solteiro(a)",69.9,"De oito a doze","Vocação"
"276","Solteiro(a)",34.1,"De quatro a sete","Inserção no mercado de trabalho"
"277","Solteiro(a)",36.5,"De quatro a sete","Inserção no mercado de trabalho"
"278","Solteiro(a)",38.5,"Mais de doze","Valorização profissional"
"279","Solteiro(a)",44.9,"Mais de doze","Outro motivo"
"280","Solteiro(a)",42.9,"De oito a doze","Inserção no mercado de trabalho"
"281","Solteiro(a)",42,"De oito a doze","Vocação"
"282","Solteiro(a)",44.1,"De quatro a sete","Inserção no mercado de trabalho"
"283","Solteiro(a)",30.6,"De uma a três","Inserção no mercado de trabalho"
"284","Solteiro(a)",65.7,"De oito a doze","Vocação"
"285","Solteiro(a)",59.7,"De oito a doze","Vocação"
"286","Solteiro(a)",52.5,"Mais de doze","Inserção no mercado de trabalho"
"287","Solteiro(a)",39.8,"De oito a doze","Inserção no mercado de trabalho"
"288","Solteiro(a)",34.3,"Mais de doze","Valorização profissional"
"289","Solteiro(a)",41.9,"De quatro a sete","Valorização profissional"
"290","Solteiro(a)",51.1,"Mais de doze","Valorização profissional"
"291","Solteiro(a)",53.1,"De uma a três","Outro motivo"
"292","Solteiro(a)",24.9,"De quatro a sete","Baixa concorrência para ingresso"
"293","Solteiro(a)",47.7,"De quatro a sete","Inserção no mercado de trabalho"
"294","Solteiro(a)",43.9,"De quatro a sete","Valorização profissional"
"295","Solteiro(a)",43.9,"De quatro a sete","Vocação"
"296","Solteiro(a)",45.8,"De oito a doze","Vocação"
"297","Solteiro(a)",23.3,"De oito a doze","Inserção no mercado de trabalho"
"298","Solteiro(a)",26.9,"De uma a três","Influência familiar"
"299","Casado(a)",42.7,"De uma a três","Vocação"
"300","Solteiro(a)",57.7,"Mais de doze","Vocação"
"301","Solteiro(a)",30.4,"Mais de doze","Inserção no mercado de trabalho"
"302","Solteiro(a)",51,"De quatro a sete","Outro motivo"
"303","Solteiro(a)",53.5,"Mais de doze","Valorização profissional"
"304","Solteiro(a)",44.2,"De uma a três","Inserção no mercado de trabalho"
"305","Solteiro(a)",24.6,"De quatro a sete","Outro motivo"
"306","Solteiro(a)",42.1,"Mais de doze","Inserção no mercado de trabalho"
"307","Solteiro(a)",27.6,"De oito a doze","Influência familiar"
"308","Solteiro(a)",70,"Mais de doze","Valorização profissional"
"309","Solteiro(a)",40.8,"De quatro a sete","Valorização profissional"
"310","Solteiro(a)",53.3,"De oito a doze","Inserção no mercado de trabalho"
"311","Solteiro(a)",30.4,"Nenhuma, apenas assisto às aulas","Outro motivo"
"312","Solteiro(a)",25.2,"De quatro a sete","Inserção no mercado de trabalho"
"313","Solteiro(a)",63.6,"Mais de doze","Vocação"
"314","Solteiro(a)",50.8,"De quatro a sete","Inserção no mercado de trabalho"
"315","Solteiro(a)",28,"De quatro a sete","Inserção no mercado de trabalho"
"316","Solteiro(a)",61.3,"Nenhuma, apenas assisto às aulas","Vocação"
"317","Solteiro(a)",48.2,"Mais de doze","Vocação"
"318","Solteiro(a)",69.4,"De uma a três","Vocação"
"319","Solteiro(a)",57.1,"Mais de doze","Outro motivo"
"320","Solteiro(a)",42.5,"De quatro a sete","Inserção no mercado de trabalho"
"321",NA,37.3,NA,NA
"322","Solteiro(a)",64.2,"De uma a três","Vocação"
"323","Solteiro(a)",38.8,"Mais de doze","Valorização profissional"
"324","Solteiro(a)",63.9,"Mais de doze","Vocação"
"325","Solteiro(a)",50,"De quatro a sete","Vocação"
"326","Solteiro(a)",25.1,"Mais de doze","Vocação"
"327","Solteiro(a)",57.3,"De quatro a sete","Outro motivo"
"328","Separado(a) judicialmente/divorciado(a)",37.5,"De quatro a sete","Influência familiar"
"329","Solteiro(a)",61.5,"Mais de doze","Outro motivo"
"330","Solteiro(a)",42.2,"Mais de doze","Outro motivo"
"331","Solteiro(a)",57.4,"De quatro a sete","Influência familiar"
"332","Solteiro(a)",45.9,"De oito a doze","Influência familiar"
"333","Solteiro(a)",60.9,"Mais de doze","Vocação"
"334","Solteiro(a)",49.1,"Mais de doze","Vocação"
"335","Solteiro(a)",49.9,"De uma a três","Valorização profissional"
"336","Solteiro(a)",28.4,"De oito a doze","Vocação"
"337","Solteiro(a)",17.6,"Mais de doze","Prestígio Social"
"338","Solteiro(a)",39.2,"De quatro a sete","Outro motivo"
"339","Solteiro(a)",55.6,"De uma a três","Vocação"
"340","Solteiro(a)",33.3,"Mais de doze","Vocação"
"341","Solteiro(a)",48.8,"Mais de doze","Vocação"
"342","Solteiro(a)",38.8,"De quatro a sete","Vocação"
"343","Solteiro(a)",27.7,"De uma a três","Inserção no mercado de trabalho"
"344","Solteiro(a)",48.4,"Mais de doze","Influência familiar"
"345","Solteiro(a)",61.5,"Mais de doze","Valorização profissional"
"346","Solteiro(a)",36.5,"De quatro a sete","Inserção no mercado de trabalho"
"347","Solteiro(a)",21.9,"De quatro a sete","Vocação"
"348","Solteiro(a)",33.4,"Mais de doze","Valorização profissional"
"349","Solteiro(a)",37.5,"De oito a doze","Inserção no mercado de trabalho"
"350","Solteiro(a)",50.3,"De oito a doze","Vocação"
"351","Solteiro(a)",32.8,"De quatro a sete","Vocação"
"352","Solteiro(a)",39,"Mais de doze","Inserção no mercado de trabalho"
"353","Casado(a)",47.9,"De oito a doze","Vocação"
"354","Solteiro(a)",30.3,"De quatro a sete","Inserção no mercado de trabalho"
"355","Solteiro(a)",57.2,"Mais de doze","Vocação"
"356","Solteiro(a)",54.9,"De quatro a sete","Vocação"
"357","Solteiro(a)",69,"De uma a três","Vocação"
"358","Solteiro(a)",36.6,"De quatro a sete","Vocação"
"359","Solteiro(a)",30,"Mais de doze","Valorização profissional"
"360","Solteiro(a)",56.5,"Mais de doze","Vocação"
"361",NA,42.3,NA,NA
"362","Solteiro(a)",48,"De quatro a sete","Vocação"
"363","Solteiro(a)",44.2,"De quatro a sete","Outro motivo"
"364","Solteiro(a)",58.2,"Mais de doze","Vocação"
"365","Solteiro(a)",26.2,"De uma a três","Vocação"
"366","Solteiro(a)",56.4,"De oito a doze","Vocação"
"367","Solteiro(a)",39.9,"De uma a três","Vocação"
"368","Casado(a)",45.6,"De quatro a sete","Inserção no mercado de trabalho"
"369","Solteiro(a)",51.2,"De quatro a sete","Inserção no mercado de trabalho"
"370","Solteiro(a)",46,"Mais de doze","Inserção no mercado de trabalho"
"371","Solteiro(a)",57.2,"De oito a doze","Vocação"
"372","Solteiro(a)",47.4,"De quatro a sete","Vocação"
"373","Solteiro(a)",37.4,"De oito a doze","Vocação"
"374","Solteiro(a)",52.4,"De quatro a sete","Vocação"
"375","Solteiro(a)",52.6,"Mais de doze","Vocação"
"376","Solteiro(a)",60.7,"Mais de doze","Inserção no mercado de trabalho"
"377","Solteiro(a)",41.6,"De oito a doze","Outro motivo"
"378","Casado(a)",35.9,"De oito a doze","Inserção no mercado de trabalho"
"379","Solteiro(a)",54.1,"De oito a doze","Vocação"
"380","Solteiro(a)",61.4,"Mais de doze","Valorização profissional"
"381","Solteiro(a)",48,"De quatro a sete","Inserção no mercado de trabalho"
"382","Solteiro(a)",53.3,"Mais de doze","Vocação"
"383","Solteiro(a)",58.5,"De quatro a sete","Inserção no mercado de trabalho"
"384","Solteiro(a)",71.4,"De oito a doze","Inserção no mercado de trabalho"
"385","Solteiro(a)",48.9,"De oito a doze","Influência familiar"
"386","Solteiro(a)",41.8,"Mais de doze","Vocação"
"387","Solteiro(a)",39.8,"De quatro a sete","Outro motivo"
"388","Solteiro(a)",45.9,"Mais de doze","Valorização profissional"
"389","Solteiro(a)",66.1,"De uma a três","Vocação"
"390","Solteiro(a)",65.9,"Mais de doze","Valorização profissional"
"391","Solteiro(a)",59.3,"Mais de doze","Vocação"
"392","Solteiro(a)",77.5,"De quatro a sete","Vocação"
"393","Outro",40.2,"De quatro a sete","Valorização profissional"
"394","Casado(a)",67.9,"De uma a três","Vocação"
"395","Solteiro(a)",74.9,"De quatro a sete","Inserção no mercado de trabalho"
"396","Solteiro(a)",58.1,"De quatro a sete","Valorização profissional"
"397","Solteiro(a)",45,"De quatro a sete","Vocação"
"398","Solteiro(a)",58.9,"Mais de doze","Vocação"
"399","Solteiro(a)",65.5,"De quatro a sete","Vocação"
"400","Solteiro(a)",24.2,"De quatro a sete","Vocação"
"401","Solteiro(a)",52.3,"Mais de doze","Inserção no mercado de trabalho"
"402","Solteiro(a)",54.4,"De oito a doze","Inserção no mercado de trabalho"
"403","Solteiro(a)",58.9,"De quatro a sete","Outro motivo"
"404","Solteiro(a)",77.2,"De quatro a sete","Inserção no mercado de trabalho"
"405","Solteiro(a)",41.8,"De quatro a sete","Inserção no mercado de trabalho"
"406","Solteiro(a)",40.7,"De quatro a sete","Vocação"
"407","Solteiro(a)",75.7,"De uma a três","Outro motivo"
"408","Solteiro(a)",52.3,"De quatro a sete","Outro motivo"
"409","Solteiro(a)",74.7,"De quatro a sete","Inserção no mercado de trabalho"
"410","Solteiro(a)",49.2,"De oito a doze","Inserção no mercado de trabalho"
"411","Solteiro(a)",52.9,"De uma a três","Inserção no mercado de trabalho"
"412","Solteiro(a)",48.7,"De oito a doze","Vocação"
"413","Solteiro(a)",55.1,"De quatro a sete","Influência familiar"
"414","Solteiro(a)",51.4,"De uma a três","Valorização profissional"
"415","Solteiro(a)",70.5,"De quatro a sete","Inserção no mercado de trabalho"
"416","Solteiro(a)",66.2,"De oito a doze","Inserção no mercado de trabalho"
"417","Solteiro(a)",62.2,"De quatro a sete","Vocação"
"418","Solteiro(a)",54.6,"De quatro a sete","Inserção no mercado de trabalho"
"419","Solteiro(a)",41.4,"De quatro a sete","Vocação"
