{'n01440764': [0 n01440764]
'n02110806': [253 n02110806]
'n02110958': [254 n02110958]
'n02111129': [255 n02111129]
'n02111277': [256 n02111277]
'n02111500': [257 n02111500]
'n02111889': [258 n02111889]
'n02112018': [259 n02112018]
'n02112137': [260 n02112137]
'n02112350': [261 n02112350]
'n02112706': [262 n02112706]
'n02113023': [263 n02113023]
'n02113186': [264 n02113186]
'n02113624': [265 n02113624]
'n02113712': [266 n02113712]
'n02113799': [267 n02113799]
'n02113978': [268 n02113978]
'n02114367': [269 n02114367]
'n02114548': [270 n02114548]
'n02114712': [271 n02114712]
'n02114855': [272 n02114855]
'n02115641': [273 n02115641]
'n02115913': [274 n02115913]
'n02116738': [275 n02116738]
'n02117135': [276 n02117135]
'n02119022': [277 n02119022]
'n02119789': [278 n02119789]
'n02120079': [279 n02120079]
'n02120505': [280 n02120505]
'n02123045': [281 n02123045]
'n02123159': [282 n02123159]
'n02123394': [283 n02123394]
'n02123597': [284 n02123597]
'n02124075': [285 n02124075]
'n02125311': [286 n02125311]
'n02127052': [287 n02127052]
'n02128385': [288 n02128385]
'n02128757': [289 n02128757]
'n02128925': [290 n02128925]
'n02129165': [291 n02129165]
'n02129604': [292 n02129604]
'n02130308': [293 n02130308]
'n02132136': [294 n02132136]
'n02133161': [295 n02133161]
'n02134084': [296 n02134084]
'n02134418': [297 n02134418]
'n02137549': [298 n02137549]
'n02138441': [299 n02138441]
'n02165105': [300 n02165105]
'n02165456': [301 n02165456]
'n02167151': [302 n02167151]
'n02168699': [303 n02168699]
'n02169497': [304 n02169497]
'n02172182': [305 n02172182]
'n02174001': [306 n02174001]
'n02177972': [307 n02177972]
'n02190166': [308 n02190166]
'n02206856': [309 n02206856]
'n02219486': [310 n02219486]
'n02226429': [311 n02226429]
'n02229544': [312 n02229544]
'n02231487': [313 n02231487]
'n02233338': [314 n02233338]
'n02236044': [315 n02236044]
'n02256656': [316 n02256656]
'n02259212': [317 n02259212]
'n02264363': [318 n02264363]
'n02268443': [319 n02268443]
'n02268853': [320 n02268853]
'n02276258': [321 n02276258]
'n02277742': [322 n02277742]
'n02279972': [323 n02279972]
'n02280649': [324 n02280649]
'n02281406': [325 n02281406]
'n02281787': [326 n02281787]
'n02317335': [327 n02317335]
'n02319095': [328 n02319095]
'n02321529': [329 n02321529]
'n02325366': [330 n02325366]
'n02326432': [331 n02326432]
'n02328150': [332 n02328150]
'n02342885': [333 n02342885]
'n02346627': [334 n02346627]
'n02356798': [335 n02356798]
'n02361337': [336 n02361337]
'n02363005': [337 n02363005]
'n02364673': [338 n02364673]
'n02389026': [339 n02389026]
'n02391049': [340 n02391049]
'n02395406': [341 n02395406]
'n02396427': [342 n02396427]
'n02397096': [343 n02397096]
'n02398521': [344 n02398521]
'n02403003': [345 n02403003]
'n02408429': [346 n02408429]
'n02410509': [347 n02410509]
'n02412080': [348 n02412080]
'n02415577': [349 n02415577]
'n02417914': [350 n02417914]
'n02422106': [351 n02422106]
'n02422699': [352 n02422699]
'n02423022': [353 n02423022]
'n02437312': [354 n02437312]
'n02437616': [355 n02437616]
'n02441942': [356 n02441942]
'n02442845': [357 n02442845]
'n02443114': [358 n02443114]
'n02443484': [359 n02443484]
'n02444819': [360 n02444819]
'n02445715': [361 n02445715]
'n02447366': [362 n02447366]
'n02454379': [363 n02454379]
'n02457408': [364 n02457408]
'n02480495': [365 n02480495]
'n02480855': [366 n02480855]
'n02481823': [367 n02481823]
'n02483362': [368 n02483362]
'n02483708': [369 n02483708]
'n02484975': [370 n02484975]
'n02486261': [371 n02486261]
'n02486410': [372 n02486410]
'n02487347': [373 n02487347]
'n02488291': [374 n02488291]
'n02488702': [375 n02488702]
'n02489166': [376 n02489166]
'n02490219': [377 n02490219]
'n02492035': [378 n02492035]
'n02492660': [379 n02492660]
'n02493509': [380 n02493509]
'n02493793': [381 n02493793]
'n02494079': [382 n02494079]
'n02497673': [383 n02497673]
'n02500267': [384 n02500267]
'n02504013': [385 n02504013]
'n02504458': [386 n02504458]
'n02509815': [387 n02509815]
'n02510455': [388 n02510455]
'n02514041': [389 n02514041]
'n02526121': [390 n02526121]
'n02536864': [391 n02536864]
'n02606052': [392 n02606052]
'n02607072': [393 n02607072]
'n02640242': [394 n02640242]
'n02641379': [395 n02641379]
'n02643566': [396 n02643566]
'n02655020': [397 n02655020]
'n02666196': [398 n02666196]
'n02667093': [399 n02667093]
'n02669723': [400 n02669723]
'n02672831': [401 n02672831]
'n02676566': [402 n02676566]
'n02687172': [403 n02687172]
'n02690373': [404 n02690373]
'n02692877': [405 n02692877]
'n02699494': [406 n02699494]
'n02701002': [407 n02701002]
'n02704792': [408 n02704792]
'n02708093': [409 n02708093]
'n02727426': [410 n02727426]
'n02730930': [411 n02730930]
'n02747177': [412 n02747177]
'n02749479': [413 n02749479]
'n02769748': [414 n02769748]
'n02776631': [415 n02776631]
'n02777292': [416 n02777292]
'n02782093': [417 n02782093]
'n02783161': [418 n02783161]
'n02786058': [419 n02786058]
'n02787622': [420 n02787622]
'n02788148': [421 n02788148]
'n02790996': [422 n02790996]
'n02791124': [423 n02791124]
'n02791270': [424 n02791270]
'n02793495': [425 n02793495]
'n02794156': [426 n02794156]
'n02795169': [427 n02795169]
'n02797295': [428 n02797295]
'n02799071': [429 n02799071]
'n02802426': [430 n02802426]
'n02804414': [431 n02804414]
'n02804610': [432 n02804610]
'n02807133': [433 n02807133]
'n02808304': [434 n02808304]
'n02808440': [435 n02808440]
'n02814533': [436 n02814533]
'n02814860': [437 n02814860]
'n02815834': [438 n02815834]
'n02817516': [439 n02817516]
'n02823428': [440 n02823428]
'n02823750': [441 n02823750]
'n02825657': [442 n02825657]
'n02834397': [443 n02834397]
'n02835271': [444 n02835271]
'n02837789': [445 n02837789]
'n02840245': [446 n02840245]
'n02841315': [447 n02841315]
'n02843684': [448 n02843684]
'n02859443': [449 n02859443]
'n02860847': [450 n02860847]
'n02865351': [451 n02865351]
'n02869837': [452 n02869837]
'n02870880': [453 n02870880]
'n02871525': [454 n02871525]
'n02877765': [455 n02877765]
'n02879718': [456 n02879718]
'n02883205': [457 n02883205]
'n02892201': [458 n02892201]
'n02892767': [459 n02892767]
'n02894605': [460 n02894605]
'n02895154': [461 n02895154]
'n02906734': [462 n02906734]
'n02909870': [463 n02909870]
'n02910353': [464 n02910353]
'n02916936': [465 n02916936]
'n02917067': [466 n02917067]
'n02927161': [467 n02927161]
'n02930766': [468 n02930766]
'n02939185': [469 n02939185]
'n02948072': [470 n02948072]
'n02950826': [471 n02950826]
'n02951358': [472 n02951358]
'n02951585': [473 n02951585]
'n02963159': [474 n02963159]
'n02965783': [475 n02965783]
'n02966193': [476 n02966193]
'n02966687': [477 n02966687]
'n02971356': [478 n02971356]
'n02974003': [479 n02974003]
'n02977058': [480 n02977058]
'n02978881': [481 n02978881]
'n02979186': [482 n02979186]
'n02980441': [483 n02980441]
'n02981792': [484 n02981792]
'n02988304': [485 n02988304]
'n02992211': [486 n02992211]
'n02992529': [487 n02992529]
'n02999410': [488 n02999410]
'n03000134': [489 n03000134]
'n03000247': [490 n03000247]
'n03000684': [491 n03000684]
'n03014705': [492 n03014705]
'n03016953': [493 n03016953]
'n03017168': [494 n03017168]
'n03018349': [495 n03018349]
'n03026506': [496 n03026506]
'n03028079': [497 n03028079]
'n03032252': [498 n03032252]
'n03041632': [499 n03041632]
'n03042490': [500 n03042490]
'n03045698': [501 n03045698]
'n03047690': [502 n03047690]
'n03062245': [503 n03062245]
'n03063599': [504 n03063599]
'n03063689': [505 n03063689]
'n03065424': [506 n03065424]
'n03075370': [507 n03075370]
'n03085013': [508 n03085013]
'n03089624': [509 n03089624]
'n03095699': [510 n03095699]
'n03100240': [511 n03100240]
'n03109150': [512 n03109150]
'n03110669': [513 n03110669]
'n03124043': [514 n03124043]
'n03124170': [515 n03124170]
'n03125729': [516 n03125729]
'n03126707': [517 n03126707]
'n03127747': [518 n03127747]
'n03127925': [519 n03127925]
'n03131574': [520 n03131574]
'n03133878': [521 n03133878]
'n03134739': [522 n03134739]
'n03141823': [523 n03141823]
'n03146219': [524 n03146219]
'n03160309': [525 n03160309]
'n03179701': [526 n03179701]
'n03180011': [527 n03180011]
'n03187595': [528 n03187595]
'n03188531': [529 n03188531]
'n03196217': [530 n03196217]
'n03197337': [531 n03197337]
'n03201208': [532 n03201208]
'n03207743': [533 n03207743]
'n03207941': [534 n03207941]
'n03208938': [535 n03208938]
'n03216828': [536 n03216828]
'n03218198': [537 n03218198]
'n03220513': [538 n03220513]
'n03223299': [539 n03223299]
'n03240683': [540 n03240683]
'n03249569': [541 n03249569]
'n03250847': [542 n03250847]
'n03255030': [543 n03255030]
'n03259280': [544 n03259280]
'n03271574': [545 n03271574]
'n03272010': [546 n03272010]
'n03272562': [547 n03272562]
'n03290653': [548 n03290653]
'n03291819': [549 n03291819]
'n03297495': [550 n03297495]
'n03314780': [551 n03314780]
'n03325584': [552 n03325584]
'n03337140': [553 n03337140]
'n03344393': [554 n03344393]
'n03345487': [555 n03345487]
'n03347037': [556 n03347037]
'n03355925': [557 n03355925]
'n03372029': [558 n03372029]
'n03376595': [559 n03376595]
'n03379051': [560 n03379051]
'n03384352': [561 n03384352]
'n03388043': [562 n03388043]
'n03388183': [563 n03388183]
'n03388549': [564 n03388549]
'n03393912': [565 n03393912]
'n03394916': [566 n03394916]
'n03400231': [567 n03400231]
'n03404251': [568 n03404251]
'n03417042': [569 n03417042]
'n03424325': [570 n03424325]
'n03425413': [571 n03425413]
'n03443371': [572 n03443371]
'n03444034': [573 n03444034]
'n03445777': [574 n03445777]
'n03445924': [575 n03445924]
'n03447447': [576 n03447447]
'n03447721': [577 n03447721]
'n03450230': [578 n03450230]
'n03452741': [579 n03452741]
'n03457902': [580 n03457902]
'n03459775': [581 n03459775]
'n03461385': [582 n03461385]
'n03467068': [583 n03467068]
'n03476684': [584 n03476684]
'n03476991': [585 n03476991]
'n03478589': [586 n03478589]
'n03481172': [587 n03481172]
'n03482405': [588 n03482405]
'n03483316': [589 n03483316]
'n03485407': [590 n03485407]
'n03485794': [591 n03485794]
'n03492542': [592 n03492542]
'n03494278': [593 n03494278]
'n03495258': [594 n03495258]
'n03496892': [595 n03496892]
'n03498962': [596 n03498962]
'n03527444': [597 n03527444]
'n03529860': [598 n03529860]
'n03530642': [599 n03530642]
'n03532672': [600 n03532672]
'n03534580': [601 n03534580]
'n03535780': [602 n03535780]
'n03538406': [603 n03538406]
'n03544143': [604 n03544143]
'n03584254': [605 n03584254]
'n03584829': [606 n03584829]
'n03590841': [607 n03590841]
'n03594734': [608 n03594734]
'n03594945': [609 n03594945]
'n03595614': [610 n03595614]
'n03598930': [611 n03598930]
'n03599486': [612 n03599486]
'n03602883': [613 n03602883]
'n03617480': [614 n03617480]
'n03623198': [615 n03623198]
'n03627232': [616 n03627232]
'n03630383': [617 n03630383]
'n03633091': [618 n03633091]
'n03637318': [619 n03637318]
'n03642806': [620 n03642806]
'n03649909': [621 n03649909]
'n03657121': [622 n03657121]
'n03658185': [623 n03658185]
'n03661043': [624 n03661043]
'n03662601': [625 n03662601]
'n03666591': [626 n03666591]
'n03670208': [627 n03670208]
'n03673027': [628 n03673027]
'n03676483': [629 n03676483]
'n03680355': [630 n03680355]
'n03690938': [631 n03690938]
'n03691459': [632 n03691459]
'n03692522': [633 n03692522]
'n03697007': [634 n03697007]
'n03706229': [635 n03706229]
'n03709823': [636 n03709823]
'n03710193': [637 n03710193]
'n03710637': [638 n03710637]
'n03710721': [639 n03710721]
'n03717622': [640 n03717622]
'n03720891': [641 n03720891]
'n03721384': [642 n03721384]
'n03724870': [643 n03724870]
'n03729826': [644 n03729826]
'n03733131': [645 n03733131]
'n03733281': [646 n03733281]
'n03733805': [647 n03733805]
'n03742115': [648 n03742115]
'n03743016': [649 n03743016]
'n03759954': [650 n03759954]
'n03761084': [651 n03761084]
'n03763968': [652 n03763968]
'n03764736': [653 n03764736]
'n03769881': [654 n03769881]
'n03770439': [655 n03770439]
'n03770679': [656 n03770679]
'n03773504': [657 n03773504]
'n03775071': [658 n03775071]
'n03775546': [659 n03775546]
'n03776460': [660 n03776460]
'n03777568': [661 n03777568]
'n03777754': [662 n03777754]
'n03781244': [663 n03781244]
'n03782006': [664 n03782006]
'n03785016': [665 n03785016]
'n03786901': [666 n03786901]
'n03787032': [667 n03787032]
'n03788195': [668 n03788195]
'n03788365': [669 n03788365]
'n03791053': [670 n03791053]
'n03792782': [671 n03792782]
'n03792972': [672 n03792972]
'n03793489': [673 n03793489]
'n03794056': [674 n03794056]
'n03796401': [675 n03796401]
'n03803284': [676 n03803284]
'n03804744': [677 n03804744]
'n03814639': [678 n03814639]
'n03814906': [679 n03814906]
'n03825788': [680 n03825788]
'n03832673': [681 n03832673]
'n03837869': [682 n03837869]
'n03838899': [683 n03838899]
'n03840681': [684 n03840681]
'n03841143': [685 n03841143]
'n03843555': [686 n03843555]
'n03854065': [687 n03854065]
'n03857828': [688 n03857828]
'n03866082': [689 n03866082]
'n03868242': [690 n03868242]
'n03868863': [691 n03868863]
'n03871628': [692 n03871628]
'n03873416': [693 n03873416]
'n03874293': [694 n03874293]
'n03874599': [695 n03874599]
'n03876231': [696 n03876231]
'n03877472': [697 n03877472]
'n03877845': [698 n03877845]
'n03884397': [699 n03884397]
'n03887697': [700 n03887697]
'n03888257': [701 n03888257]
'n03888605': [702 n03888605]
'n03891251': [703 n03891251]
'n03891332': [704 n03891332]
'n03895866': [705 n03895866]
'n03899768': [706 n03899768]
'n03902125': [707 n03902125]
'n03903868': [708 n03903868]
'n03908618': [709 n03908618]
'n03908714': [710 n03908714]
'n03916031': [711 n03916031]
'n03920288': [712 n03920288]
'n03924679': [713 n03924679]
'n03929660': [714 n03929660]
'n03929855': [715 n03929855]
'n03930313': [716 n03930313]
'n03930630': [717 n03930630]
'n03933933': [718 n03933933]
'n03935335': [719 n03935335]
'n03937543': [720 n03937543]
'n03938244': [721 n03938244]
'n03942813': [722 n03942813]
'n03944341': [723 n03944341]
'n03947888': [724 n03947888]
'n03950228': [725 n03950228]
'n03954731': [726 n03954731]
'n03956157': [727 n03956157]
'n03958227': [728 n03958227]
'n03961711': [729 n03961711]
'n03967562': [730 n03967562]
'n03970156': [731 n03970156]
'n03976467': [732 n03976467]
'n03976657': [733 n03976657]
'n03977966': [734 n03977966]
'n03980874': [735 n03980874]
'n03982430': [736 n03982430]
'n03983396': [737 n03983396]
'n03991062': [738 n03991062]
'n03992509': [739 n03992509]
'n03995372': [740 n03995372]
'n03998194': [741 n03998194]
'n04004767': [742 n04004767]
'n04005630': [743 n04005630]
'n04008634': [744 n04008634]
'n04009552': [745 n04009552]
'n04019541': [746 n04019541]
'n04023962': [747 n04023962]
'n04026417': [748 n04026417]
'n04033901': [749 n04033901]
'n04033995': [750 n04033995]
'n04037443': [751 n04037443]
'n04039381': [752 n04039381]
'n04040759': [753 n04040759]
'n04041544': [754 n04041544]
'n04044716': [755 n04044716]
'n04049303': [756 n04049303]
'n04065272': [757 n04065272]
'n04067472': [758 n04067472]
'n04069434': [759 n04069434]
'n04070727': [760 n04070727]
'n04074963': [761 n04074963]
'n04081281': [762 n04081281]
'n04086273': [763 n04086273]
'n04090263': [764 n04090263]
'n04099969': [765 n04099969]
'n04111531': [766 n04111531]
'n04116512': [767 n04116512]
'n04118538': [768 n04118538]
'n04118776': [769 n04118776]
'n04120489': [770 n04120489]
'n04125021': [771 n04125021]
'n04127249': [772 n04127249]
'n04131690': [773 n04131690]
'n04133789': [774 n04133789]
'n04136333': [775 n04136333]
'n04141076': [776 n04141076]
'n04141327': [777 n04141327]
'n04141975': [778 n04141975]
'n04146614': [779 n04146614]
'n04147183': [780 n04147183]
'n04149813': [781 n04149813]
'n04152593': [782 n04152593]
'n04153751': [783 n04153751]
'n04154565': [784 n04154565]
'n04162706': [785 n04162706]
'n04179913': [786 n04179913]
'n04192698': [787 n04192698]
'n04200800': [788 n04200800]
'n04201297': [789 n04201297]
'n04204238': [790 n04204238]
'n04204347': [791 n04204347]
'n04208210': [792 n04208210]
'n04209133': [793 n04209133]
'n04209239': [794 n04209239]
'n04228054': [795 n04228054]
'n04229816': [796 n04229816]
'n04235860': [797 n04235860]
'n04238763': [798 n04238763]
'n04239074': [799 n04239074]
'n04243546': [800 n04243546]
'n04251144': [801 n04251144]
'n04252077': [802 n04252077]
'n04252225': [803 n04252225]
'n04254120': [804 n04254120]
'n04254680': [805 n04254680]
'n04254777': [806 n04254777]
'n04258138': [807 n04258138]
'n04259630': [808 n04259630]
'n04263257': [809 n04263257]
'n04264628': [810 n04264628]
'n04265275': [811 n04265275]
'n04266014': [812 n04266014]
'n04270147': [813 n04270147]
'n04273569': [814 n04273569]
'n04275548': [815 n04275548]
'n04277352': [816 n04277352]
'n04285008': [817 n04285008]
'n04286575': [818 n04286575]
'n04296562': [819 n04296562]
'n04310018': [820 n04310018]
'n04311004': [821 n04311004]
'n04311174': [822 n04311174]
'n04317175': [823 n04317175]
'n04325704': [824 n04325704]
'n04326547': [825 n04326547]
'n04328186': [826 n04328186]
'n04330267': [827 n04330267]
'n04332243': [828 n04332243]
'n04335435': [829 n04335435]
'n04336792': [830 n04336792]
'n04344873': [831 n04344873]
'n04346328': [832 n04346328]
'n04347754': [833 n04347754]
'n04350905': [834 n04350905]
'n04355338': [835 n04355338]
'n04355933': [836 n04355933]
'n04356056': [837 n04356056]
'n04357314': [838 n04357314]
'n04366367': [839 n04366367]
'n04367480': [840 n04367480]
'n04370456': [841 n04370456]
'n04371430': [842 n04371430]
'n04371774': [843 n04371774]
'n04372370': [844 n04372370]
'n04376876': [845 n04376876]
'n04380533': [846 n04380533]
'n04389033': [847 n04389033]
'n04392985': [848 n04392985]
'n04398044': [849 n04398044]
'n04399382': [850 n04399382]
'n04404412': [851 n04404412]
'n04409515': [852 n04409515]
'n04417672': [853 n04417672]
'n04418357': [854 n04418357]
'n04423845': [855 n04423845]
'n04428191': [856 n04428191]
'n04429376': [857 n04429376]
'n04435653': [858 n04435653]
'n04442312': [859 n04442312]
'n04443257': [860 n04443257]
'n04447861': [861 n04447861]
'n04456115': [862 n04456115]
'n04458633': [863 n04458633]
'n04461696': [864 n04461696]
'n04462240': [865 n04462240]
'n04465501': [866 n04465501]
'n04467665': [867 n04467665]
'n04476259': [868 n04476259]
'n04479046': [869 n04479046]
'n04482393': [870 n04482393]
'n04483307': [871 n04483307]
'n04485082': [872 n04485082]
'n04486054': [873 n04486054]
'n04487081': [874 n04487081]
'n04487394': [875 n04487394]
'n04493381': [876 n04493381]
'n04501370': [877 n04501370]
'n04505470': [878 n04505470]
'n04507155': [879 n04507155]
'n04509417': [880 n04509417]
'n04515003': [881 n04515003]
'n04517823': [882 n04517823]
'n04522168': [883 n04522168]
'n04523525': [884 n04523525]
'n04525038': [885 n04525038]
'n04525305': [886 n04525305]
'n04532106': [887 n04532106]
'n04532670': [888 n04532670]
'n04536866': [889 n04536866]
'n04540053': [890 n04540053]
'n04542943': [891 n04542943]
'n04548280': [892 n04548280]
'n04548362': [893 n04548362]
'n04550184': [894 n04550184]
'n04552348': [895 n04552348]
'n04553703': [896 n04553703]
'n04554684': [897 n04554684]
'n04557648': [898 n04557648]
'n04560804': [899 n04560804]
'n04562935': [900 n04562935]
'n04579145': [901 n04579145]
'n04579432': [902 n04579432]
'n04584207': [903 n04584207]
'n04589890': [904 n04589890]
'n04590129': [905 n04590129]
'n04591157': [906 n04591157]
'n04591713': [907 n04591713]
'n04592741': [908 n04592741]
'n04596742': [909 n04596742]
'n04597913': [910 n04597913]
'n04599235': [911 n04599235]
'n04604644': [912 n04604644]
'n04606251': [913 n04606251]
'n04612504': [914 n04612504]
'n04613696': [915 n04613696]
'n06359193': [916 n06359193]
'n06596364': [917 n06596364]
'n06785654': [918 n06785654]
'n06794110': [919 n06794110]
'n06874185': [920 n06874185]
'n07248320': [921 n07248320]
'n07565083': [922 n07565083]
'n07579787': [923 n07579787]
'n07583066': [924 n07583066]
'n07584110': [925 n07584110]
'n07590611': [926 n07590611]
'n07613480': [927 n07613480]
'n07614500': [928 n07614500]
'n07615774': [929 n07615774]
'n07684084': [930 n07684084]
'n07693725': [931 n07693725]
